time_iso,t_rel_s,latitude,longitude,altitude_m,takeoff_loc_alt_mm,satellite_count,gps_signal_level,yaw_deg,vx_mps,vy_mps,vz_mps,speed_mps,flight_mode,is_gps_used
2025-09-08T02:39:30.703000+00:00,118.0,-26.69669440298709,152.88542399934045,0.0,3193.10791,28,Level5,-184.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:30.802999+00:00,118.1,-26.6966943999075,152.8854238010365,0.0,3193.10791,28,Level5,-184.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:30.903005+00:00,118.2,-26.696694500301582,152.8854239014889,0.0,3193.10791,28,Level5,-184.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:31.003003+00:00,118.3,-26.69669450158439,152.88542390301112,0.0,3193.10791,28,Level5,-184.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:31.103002+00:00,118.4,-26.696694401640066,152.88542380342642,0.0,3193.10791,28,Level5,-184.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:31.203000+00:00,118.5,5.182653779988447e+200,1.0017529354945829e-196,0.0,3193.10791,28,Level5,-184.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:31.302999+00:00,118.6,-26.696694402473113,152.8854236988629,0.0,3193.10791,28,Level5,-184.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:31.403005+00:00,118.7,-26.69669440115606,152.88542369672464,0.0,3193.10791,28,Level5,-185.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:31.503003+00:00,118.8,-26.69669438679018,152.88542350438718,0.0,3193.10791,28,Level5,-185.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:31.603002+00:00,118.9,-26.696694381562516,152.88542350375434,0.0,3193.10791,28,Level5,-186.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:31.703000+00:00,119.0,-26.696694585265444,152.88542329414784,0.0,3193.10791,28,Level5,-186.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:31.802999+00:00,119.1,-26.696694570051502,152.88542329978353,0.0,3193.10791,28,Level5,-184.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:31.903005+00:00,119.2,-26.696694773996406,152.88542321265683,0.0,3193.10791,27,Level5,-183.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:32.003003+00:00,119.3,-26.696694757970782,152.88542322661064,0.0,3193.10791,27,Level5,-181.0,0.0,0.0,0.0,0.0,GPSAtti,True
